#Station Long Name,ORARA RIVER AT KARANGI
#Station Number,204025
#Station Location Latitude,-30.2528
#Station Location Longitude,153.0333
#Parameter Type Name,Water Course Discharge
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR
#Unit Name,cubic meter per second
#DATA_OWNER_NAME,"NSW - Department of Planning, Industry and Environment – Water"
#Rows,19485
#Timestamp,Value,Quality Code,Interpolation Type
1979-08-23T00:00:00.000+10:00,0.549,140,603
1979-08-24T00:00:00.000+10:00,0.518,140,603
1979-08-25T00:00:00.000+10:00,0.488,140,603
1979-08-26T00:00:00.000+10:00,0.492,140,603
1979-08-27T00:00:00.000+10:00,0.459,140,603
1979-08-28T00:00:00.000+10:00,0.422,140,603
1979-08-29T00:00:00.000+10:00,0.433,140,603
1979-08-30T00:00:00.000+10:00,0.427,140,603
1979-08-31T00:00:00.000+10:00,0.405,140,603
1979-09-01T00:00:00.000+10:00,0.384,140,603
1979-09-02T00:00:00.000+10:00,0.342,140,603
1979-09-03T00:00:00.000+10:00,0.357,140,603
1979-09-04T00:00:00.000+10:00,0.321,140,603
1979-09-05T00:00:00.000+10:00,0.344,140,603
1979-09-06T00:00:00.000+10:00,0.324,140,603
1979-09-07T00:00:00.000+10:00,0.291,140,603
1979-09-08T00:00:00.000+10:00,0.263,140,603
1979-09-09T00:00:00.000+10:00,0.259,140,603
1979-09-10T00:00:00.000+10:00,0.246,140,603
1979-09-11T00:00:00.000+10:00,0.220,140,603
1979-09-12T00:00:00.000+10:00,0.305,140,603
1979-09-13T00:00:00.000+10:00,0.333,140,603
1979-09-14T00:00:00.000+10:00,0.295,140,603
1979-09-15T00:00:00.000+10:00,0.290,140,603
1979-09-16T00:00:00.000+10:00,0.261,140,603
1979-09-17T00:00:00.000+10:00,0.212,140,603
1979-09-18T00:00:00.000+10:00,0.192,140,603
1979-09-19T00:00:00.000+10:00,0.208,140,603
1979-09-20T00:00:00.000+10:00,0.209,140,603
1979-09-21T00:00:00.000+10:00,0.193,140,603
1979-09-22T00:00:00.000+10:00,0.153,140,603
1979-09-23T00:00:00.000+10:00,0.174,140,603
1979-09-24T00:00:00.000+10:00,0.204,140,603
1979-09-25T00:00:00.000+10:00,0.213,140,603
1979-09-26T00:00:00.000+10:00,0.225,140,603
1979-09-27T00:00:00.000+10:00,0.161,140,603
1979-09-28T00:00:00.000+10:00,0.224,140,603
1979-09-29T00:00:00.000+10:00,0.236,140,603
1979-09-30T00:00:00.000+10:00,0.204,140,603
1979-10-01T00:00:00.000+10:00,0.125,140,603
1979-10-02T00:00:00.000+10:00,0.128,140,603
1979-10-03T00:00:00.000+10:00,0.125,140,603
1979-10-04T00:00:00.000+10:00,0.138,140,603
1979-10-05T00:00:00.000+10:00,0.198,140,603
1979-10-06T00:00:00.000+10:00,0.190,140,603
1979-10-07T00:00:00.000+10:00,0.168,140,603
1979-10-08T00:00:00.000+10:00,0.163,140,603
1979-10-09T00:00:00.000+10:00,0.158,140,603
1979-10-10T00:00:00.000+10:00,0.149,140,603
1979-10-11T00:00:00.000+10:00,0.134,140,603
1979-10-12T00:00:00.000+10:00,0.132,140,603
1979-10-13T00:00:00.000+10:00,0.115,140,603
1979-10-14T00:00:00.000+10:00,0.105,140,603
1979-10-15T00:00:00.000+10:00,0.100,140,603
1979-10-16T00:00:00.000+10:00,0.130,140,603
1979-10-17T00:00:00.000+10:00,0.159,140,603
1979-10-18T00:00:00.000+10:00,0.133,140,603
1979-10-19T00:00:00.000+10:00,0.115,140,603
1979-10-20T00:00:00.000+10:00,0.171,140,603
1979-10-21T00:00:00.000+10:00,0.225,140,603
1979-10-22T00:00:00.000+10:00,0.202,140,603
1979-10-23T00:00:00.000+10:00,0.150,140,603
1979-10-24T00:00:00.000+10:00,0.129,140,603
1979-10-25T00:00:00.000+10:00,0.153,140,603
1979-10-26T00:00:00.000+10:00,0.147,140,603
1979-10-27T00:00:00.000+10:00,0.126,140,603
1979-10-28T00:00:00.000+10:00,0.134,140,603
1979-10-29T00:00:00.000+10:00,0.141,140,603
1979-10-30T00:00:00.000+10:00,0.112,140,603
1979-10-31T00:00:00.000+10:00,0.090,140,603
1979-11-01T00:00:00.000+10:00,0.081,140,603
1979-11-02T00:00:00.000+10:00,0.082,140,603
1979-11-03T00:00:00.000+10:00,0.100,140,603
1979-11-04T00:00:00.000+10:00,0.083,140,603
1979-11-05T00:00:00.000+10:00,0.066,140,603
1979-11-06T00:00:00.000+10:00,0.051,140,603
1979-11-07T00:00:00.000+10:00,0.046,140,603
1979-11-08T00:00:00.000+10:00,0.085,140,603
1979-11-09T00:00:00.000+10:00,0.133,140,603
1979-11-10T00:00:00.000+10:00,0.156,140,603
1979-11-11T00:00:00.000+10:00,0.194,140,603
1979-11-12T00:00:00.000+10:00,0.629,140,603
1979-11-13T00:00:00.000+10:00,0.734,140,603
1979-11-14T00:00:00.000+10:00,0.435,140,603
1979-11-15T00:00:00.000+10:00,0.289,140,603
1979-11-16T00:00:00.000+10:00,0.229,140,603
1979-11-17T00:00:00.000+10:00,0.240,140,603
1979-11-18T00:00:00.000+10:00,0.246,140,603
1979-11-19T00:00:00.000+10:00,0.126,140,603
1979-11-20T00:00:00.000+10:00,0.136,140,603
1979-11-21T00:00:00.000+10:00,0.328,140,603
1979-11-22T00:00:00.000+10:00,0.397,140,603
1979-11-23T00:00:00.000+10:00,0.304,140,603
1979-11-24T00:00:00.000+10:00,0.255,140,603
1979-11-25T00:00:00.000+10:00,0.240,140,603
1979-11-26T00:00:00.000+10:00,0.221,140,603
1979-11-27T00:00:00.000+10:00,0.180,140,603
1979-11-28T00:00:00.000+10:00,0.159,140,603
1979-11-29T00:00:00.000+10:00,0.151,140,603
1979-11-30T00:00:00.000+10:00,0.141,140,603
1979-12-01T00:00:00.000+10:00,0.155,140,603
1979-12-02T00:00:00.000+10:00,0.145,140,603
1979-12-03T00:00:00.000+10:00,0.095,140,603
1979-12-04T00:00:00.000+10:00,0.098,140,603
1979-12-05T00:00:00.000+10:00,0.085,140,603
1979-12-06T00:00:00.000+10:00,0.076,140,603
1979-12-07T00:00:00.000+10:00,0.081,140,603
1979-12-08T00:00:00.000+10:00,0.062,140,603
1979-12-09T00:00:00.000+10:00,0.058,140,603
1979-12-10T00:00:00.000+10:00,0.085,140,603
1979-12-11T00:00:00.000+10:00,0.035,140,603
1979-12-12T00:00:00.000+10:00,0.053,140,603
1979-12-13T00:00:00.000+10:00,0.030,140,603
1979-12-14T00:00:00.000+10:00,0.018,140,603
1979-12-15T00:00:00.000+10:00,0.023,140,603
1979-12-16T00:00:00.000+10:00,0.030,140,603
1979-12-17T00:00:00.000+10:00,0.012,140,603
1979-12-18T00:00:00.000+10:00,0.003,140,603
1979-12-19T00:00:00.000+10:00,0.000,140,603
1979-12-20T00:00:00.000+10:00,0.000,140,603
1979-12-21T00:00:00.000+10:00,0.000,140,603
1979-12-22T00:00:00.000+10:00,0.034,140,603
1979-12-23T00:00:00.000+10:00,0.029,140,603
1979-12-24T00:00:00.000+10:00,0.039,140,603
1979-12-25T00:00:00.000+10:00,0.049,140,603
1979-12-26T00:00:00.000+10:00,0.110,140,603
1979-12-27T00:00:00.000+10:00,0.111,140,603
1979-12-28T00:00:00.000+10:00,0.095,140,603
1979-12-29T00:00:00.000+10:00,0.106,140,603
1979-12-30T00:00:00.000+10:00,0.071,140,603
1979-12-31T00:00:00.000+10:00,0.071,140,603
1980-01-01T00:00:00.000+10:00,0.050,140,603
1980-01-02T00:00:00.000+10:00,0.036,140,603
1980-01-03T00:00:00.000+10:00,0.069,140,603
1980-01-04T00:00:00.000+10:00,0.062,140,603
1980-01-05T00:00:00.000+10:00,0.087,140,603
1980-01-06T00:00:00.000+10:00,0.088,140,603
1980-01-07T00:00:00.000+10:00,0.075,140,603
1980-01-08T00:00:00.000+10:00,0.074,140,603
1980-01-09T00:00:00.000+10:00,0.066,140,603
1980-01-10T00:00:00.000+10:00,0.036,140,603
1980-01-11T00:00:00.000+10:00,0.034,140,603
1980-01-12T00:00:00.000+10:00,0.051,140,603
1980-01-13T00:00:00.000+10:00,0.069,140,603
1980-01-14T00:00:00.000+10:00,0.036,140,603
1980-01-15T00:00:00.000+10:00,0.059,140,603
1980-01-16T00:00:00.000+10:00,0.047,140,603
1980-01-17T00:00:00.000+10:00,0.025,140,603
1980-01-18T00:00:00.000+10:00,0.008,140,603
1980-01-19T00:00:00.000+10:00,0.000,140,603
1980-01-20T00:00:00.000+10:00,0.003,140,603
1980-01-21T00:00:00.000+10:00,0.002,140,603
1980-01-22T00:00:00.000+10:00,0.003,140,603
1980-01-23T00:00:00.000+10:00,0.000,140,603
1980-01-24T00:00:00.000+10:00,0.000,140,603
1980-01-25T00:00:00.000+10:00,0.000,140,603
1980-01-26T00:00:00.000+10:00,0.000,140,603
1980-01-27T00:00:00.000+10:00,0.000,140,603
1980-01-28T00:00:00.000+10:00,0.001,140,603
1980-01-29T00:00:00.000+10:00,0.018,140,603
1980-01-30T00:00:00.000+10:00,0.000,140,603
1980-01-31T00:00:00.000+10:00,0.000,140,603
1980-02-01T00:00:00.000+10:00,0.000,140,603
1980-02-02T00:00:00.000+10:00,0.000,140,603
1980-02-03T00:00:00.000+10:00,0.000,140,603
1980-02-04T00:00:00.000+10:00,0.000,140,603
1980-02-05T00:00:00.000+10:00,0.000,140,603
1980-02-06T00:00:00.000+10:00,0.001,140,603
1980-02-07T00:00:00.000+10:00,0.052,140,603
1980-02-08T00:00:00.000+10:00,0.513,140,603
1980-02-09T00:00:00.000+10:00,0.888,140,603
1980-02-10T00:00:00.000+10:00,1.083,140,603
1980-02-11T00:00:00.000+10:00,0.843,140,603
1980-02-12T00:00:00.000+10:00,0.861,140,603
1980-02-13T00:00:00.000+10:00,1.102,140,603
1980-02-14T00:00:00.000+10:00,1.383,140,603
1980-02-15T00:00:00.000+10:00,1.301,140,603
1980-02-16T00:00:00.000+10:00,1.202,140,603
1980-02-17T00:00:00.000+10:00,1.112,140,603
1980-02-18T00:00:00.000+10:00,1.141,140,603
1980-02-19T00:00:00.000+10:00,1.201,140,603
1980-02-20T00:00:00.000+10:00,1.192,140,603
1980-02-21T00:00:00.000+10:00,1.251,140,603
1980-02-22T00:00:00.000+10:00,0.807,140,603
1980-02-23T00:00:00.000+10:00,0.153,140,603
1980-02-24T00:00:00.000+10:00,0.148,140,603
1980-02-25T00:00:00.000+10:00,0.157,140,603
1980-02-26T00:00:00.000+10:00,0.184,140,603
1980-02-27T00:00:00.000+10:00,0.151,140,603
1980-02-28T00:00:00.000+10:00,0.185,140,603
1980-02-29T00:00:00.000+10:00,0.144,140,603
1980-03-01T00:00:00.000+10:00,0.113,140,603
1980-03-02T00:00:00.000+10:00,0.113,140,603
1980-03-03T00:00:00.000+10:00,0.119,140,603
1980-03-04T00:00:00.000+10:00,0.122,140,603
1980-03-05T00:00:00.000+10:00,0.101,140,603
1980-03-06T00:00:00.000+10:00,0.104,140,603
1980-03-07T00:00:00.000+10:00,0.086,140,603
1980-03-08T00:00:00.000+10:00,0.077,140,603
1980-03-09T00:00:00.000+10:00,0.074,140,603
1980-03-10T00:00:00.000+10:00,0.257,140,603
1980-03-11T00:00:00.000+10:00,0.531,140,603
1980-03-12T00:00:00.000+10:00,0.337,140,603
1980-03-13T00:00:00.000+10:00,0.476,140,603
1980-03-14T00:00:00.000+10:00,0.451,140,603
1980-03-15T00:00:00.000+10:00,0.395,140,603
1980-03-16T00:00:00.000+10:00,0.339,140,603
1980-03-17T00:00:00.000+10:00,0.278,140,603
1980-03-18T00:00:00.000+10:00,0.261,140,603
1980-03-19T00:00:00.000+10:00,0.214,140,603
1980-03-20T00:00:00.000+10:00,0.167,140,603
1980-03-21T00:00:00.000+10:00,0.179,140,603
1980-03-22T00:00:00.000+10:00,0.172,140,603
1980-03-23T00:00:00.000+10:00,0.164,140,603
1980-03-24T00:00:00.000+10:00,0.151,140,603
1980-03-25T00:00:00.000+10:00,0.130,140,603
1980-03-26T00:00:00.000+10:00,0.121,140,603
1980-03-27T00:00:00.000+10:00,0.113,140,603
1980-03-28T00:00:00.000+10:00,0.105,140,603
1980-03-29T00:00:00.000+10:00,0.094,140,603
1980-03-30T00:00:00.000+10:00,0.092,140,603
1980-03-31T00:00:00.000+10:00,0.059,140,603
1980-04-01T00:00:00.000+10:00,0.070,140,603
1980-04-02T00:00:00.000+10:00,0.026,140,603
1980-04-03T00:00:00.000+10:00,0.013,140,603
1980-04-04T00:00:00.000+10:00,0.024,140,603
1980-04-05T00:00:00.000+10:00,0.025,140,603
1980-04-06T00:00:00.000+10:00,0.022,140,603
1980-04-07T00:00:00.000+10:00,0.022,140,603
1980-04-08T00:00:00.000+10:00,0.014,140,603
1980-04-09T00:00:00.000+10:00,0.003,140,603
1980-04-10T00:00:00.000+10:00,0.000,140,603
1980-04-11T00:00:00.000+10:00,0.000,140,603
1980-04-12T00:00:00.000+10:00,0.000,140,603
1980-04-13T00:00:00.000+10:00,0.000,140,603
1980-04-14T00:00:00.000+10:00,0.000,140,603
1980-04-15T00:00:00.000+10:00,0.000,140,603
1980-04-16T00:00:00.000+10:00,0.000,140,603
1980-04-17T00:00:00.000+10:00,0.000,140,603
1980-04-18T00:00:00.000+10:00,0.000,140,603
1980-04-19T00:00:00.000+10:00,0.000,140,603
1980-04-20T00:00:00.000+10:00,0.000,140,603
1980-04-21T00:00:00.000+10:00,0.000,140,603
1980-04-22T00:00:00.000+10:00,0.000,140,603
1980-04-23T00:00:00.000+10:00,0.000,140,603
1980-04-24T00:00:00.000+10:00,0.000,140,603
1980-04-25T00:00:00.000+10:00,0.000,140,603
1980-04-26T00:00:00.000+10:00,0.000,140,603
1980-04-27T00:00:00.000+10:00,0.000,140,603
1980-04-28T00:00:00.000+10:00,0.000,140,603
1980-04-29T00:00:00.000+10:00,0.000,140,603
1980-04-30T00:00:00.000+10:00,0.000,140,603
1980-05-01T00:00:00.000+10:00,0.000,140,603
1980-05-02T00:00:00.000+10:00,0.000,140,603
1980-05-03T00:00:00.000+10:00,0.000,140,603
1980-05-04T00:00:00.000+10:00,0.000,140,603
1980-05-05T00:00:00.000+10:00,0.252,140,603
1980-05-06T00:00:00.000+10:00,2.107,140,603
1980-05-07T00:00:00.000+10:00,7.880,140,603
1980-05-08T00:00:00.000+10:00,102.898,140,603
1980-05-09T00:00:00.000+10:00,190.594,140,603
1980-05-10T00:00:00.000+10:00,86.312,140,603
1980-05-11T00:00:00.000+10:00,18.264,140,603
1980-05-12T00:00:00.000+10:00,9.726,140,603
1980-05-13T00:00:00.000+10:00,6.438,140,603
1980-05-14T00:00:00.000+10:00,4.873,140,603
1980-05-15T00:00:00.000+10:00,3.774,140,603
1980-05-16T00:00:00.000+10:00,3.005,140,603
1980-05-17T00:00:00.000+10:00,2.341,140,603
1980-05-18T00:00:00.000+10:00,1.859,140,603
1980-05-19T00:00:00.000+10:00,1.519,140,603
1980-05-20T00:00:00.000+10:00,1.359,140,603
1980-05-21T00:00:00.000+10:00,1.309,140,603
1980-05-22T00:00:00.000+10:00,1.247,140,603
1980-05-23T00:00:00.000+10:00,1.142,140,603
1980-05-24T00:00:00.000+10:00,0.921,140,603
1980-05-25T00:00:00.000+10:00,0.815,140,603
1980-05-26T00:00:00.000+10:00,0.741,140,603
1980-05-27T00:00:00.000+10:00,0.720,140,603
1980-05-28T00:00:00.000+10:00,0.744,140,603
1980-05-29T00:00:00.000+10:00,0.905,140,603
1980-05-30T00:00:00.000+10:00,0.858,140,603
1980-05-31T00:00:00.000+10:00,0.591,140,603
1980-06-01T00:00:00.000+10:00,0.532,140,603
1980-06-02T00:00:00.000+10:00,0.513,140,603
1980-06-03T00:00:00.000+10:00,0.489,140,603
1980-06-04T00:00:00.000+10:00,0.521,140,603
1980-06-05T00:00:00.000+10:00,0.680,140,603
1980-06-06T00:00:00.000+10:00,0.547,140,603
1980-06-07T00:00:00.000+10:00,0.387,140,603
1980-06-08T00:00:00.000+10:00,0.370,140,603
1980-06-09T00:00:00.000+10:00,0.350,140,603
1980-06-10T00:00:00.000+10:00,0.356,140,603
1980-06-11T00:00:00.000+10:00,0.356,140,603
1980-06-12T00:00:00.000+10:00,0.450,140,603
1980-06-13T00:00:00.000+10:00,0.305,140,603
1980-06-14T00:00:00.000+10:00,0.156,140,603
1980-06-15T00:00:00.000+10:00,0.311,140,603
1980-06-16T00:00:00.000+10:00,0.439,140,603
1980-06-17T00:00:00.000+10:00,0.370,140,603
1980-06-18T00:00:00.000+10:00,0.280,140,603
1980-06-19T00:00:00.000+10:00,0.233,140,603
1980-06-20T00:00:00.000+10:00,0.237,140,603
1980-06-21T00:00:00.000+10:00,0.264,140,603
1980-06-22T00:00:00.000+10:00,0.228,140,603
1980-06-23T00:00:00.000+10:00,0.219,140,603
1980-06-24T00:00:00.000+10:00,0.203,140,603
1980-06-25T00:00:00.000+10:00,0.190,140,603
1980-06-26T00:00:00.000+10:00,0.212,140,603
1980-06-27T00:00:00.000+10:00,0.222,140,603
1980-06-28T00:00:00.000+10:00,0.208,140,603
1980-06-29T00:00:00.000+10:00,0.207,140,603
1980-06-30T00:00:00.000+10:00,0.188,140,603
1980-07-01T00:00:00.000+10:00,0.177,140,603
1980-07-02T00:00:00.000+10:00,0.173,140,603
1980-07-03T00:00:00.000+10:00,0.154,140,603
1980-07-04T00:00:00.000+10:00,0.142,140,603
1980-07-05T00:00:00.000+10:00,0.128,140,603
1980-07-06T00:00:00.000+10:00,0.116,140,603
1980-07-07T00:00:00.000+10:00,0.195,140,603
1980-07-08T00:00:00.000+10:00,0.089,140,603
1980-07-09T00:00:00.000+10:00,0.117,140,603
1980-07-10T00:00:00.000+10:00,0.111,140,603
1980-07-11T00:00:00.000+10:00,0.062,140,603
1980-07-12T00:00:00.000+10:00,0.036,140,603
1980-07-13T00:00:00.000+10:00,0.034,140,603
1980-07-14T00:00:00.000+10:00,0.047,140,603
1980-07-15T00:00:00.000+10:00,0.247,140,603
1980-07-16T00:00:00.000+10:00,0.099,140,603
1980-07-17T00:00:00.000+10:00,0.021,140,603
1980-07-18T00:00:00.000+10:00,0.000,140,603
1980-07-19T00:00:00.000+10:00,0.000,140,603
1980-07-20T00:00:00.000+10:00,0.000,140,603
1980-07-21T00:00:00.000+10:00,0.000,140,603
1980-07-22T00:00:00.000+10:00,0.015,140,603
1980-07-23T00:00:00.000+10:00,0.067,140,603
1980-07-24T00:00:00.000+10:00,0.001,140,603
1980-07-25T00:00:00.000+10:00,0.000,140,603
1980-07-26T00:00:00.000+10:00,0.000,140,603
1980-07-27T00:00:00.000+10:00,0.000,140,603
1980-07-28T00:00:00.000+10:00,0.000,140,603
1980-07-29T00:00:00.000+10:00,0.016,140,603
1980-07-30T00:00:00.000+10:00,0.073,140,603
1980-07-31T00:00:00.000+10:00,0.000,140,603
1980-08-01T00:00:00.000+10:00,0.000,140,603
1980-08-02T00:00:00.000+10:00,0.000,140,603
1980-08-03T00:00:00.000+10:00,0.000,140,603
1980-08-04T00:00:00.000+10:00,0.000,140,603
1980-08-05T00:00:00.000+10:00,0.000,140,603
1980-08-06T00:00:00.000+10:00,0.023,140,603
1980-08-07T00:00:00.000+10:00,0.004,140,603
1980-08-08T00:00:00.000+10:00,0.000,140,603
1980-08-09T00:00:00.000+10:00,0.000,140,603
1980-08-10T00:00:00.000+10:00,0.000,140,603
1980-08-11T00:00:00.000+10:00,0.000,140,603
1980-08-12T00:00:00.000+10:00,0.000,140,603
1980-08-13T00:00:00.000+10:00,0.000,140,603
1980-08-14T00:00:00.000+10:00,0.000,140,603
1980-08-15T00:00:00.000+10:00,0.000,140,603
1980-08-16T00:00:00.000+10:00,0.000,140,603
1980-08-17T00:00:00.000+10:00,0.000,140,603
1980-08-18T00:00:00.000+10:00,0.000,140,603
1980-08-19T00:00:00.000+10:00,0.000,140,603
1980-08-20T00:00:00.000+10:00,0.000,140,603
1980-08-21T00:00:00.000+10:00,0.000,140,603
1980-08-22T00:00:00.000+10:00,0.000,140,603
1980-08-23T00:00:00.000+10:00,0.000,140,603
1980-08-24T00:00:00.000+10:00,0.000,140,603
1980-08-25T00:00:00.000+10:00,0.000,140,603
1980-08-26T00:00:00.000+10:00,0.000,140,603
1980-08-27T00:00:00.000+10:00,0.000,140,603
1980-08-28T00:00:00.000+10:00,0.000,140,603
1980-08-29T00:00:00.000+10:00,0.000,140,603
1980-08-30T00:00:00.000+10:00,0.000,140,603
1980-08-31T00:00:00.000+10:00,0.000,140,603
1980-09-01T00:00:00.000+10:00,0.000,140,603
1980-09-02T00:00:00.000+10:00,0.000,140,603
1980-09-03T00:00:00.000+10:00,0.000,140,603
1980-09-04T00:00:00.000+10:00,0.000,140,603
1980-09-05T00:00:00.000+10:00,0.000,140,603
1980-09-06T00:00:00.000+10:00,0.000,140,603
1980-09-07T00:00:00.000+10:00,0.000,140,603
1980-09-08T00:00:00.000+10:00,0.000,140,603
1980-09-09T00:00:00.000+10:00,0.000,140,603
1980-09-10T00:00:00.000+10:00,0.000,140,603
1980-09-11T00:00:00.000+10:00,0.000,140,603
1980-09-12T00:00:00.000+10:00,0.000,140,603
1980-09-13T00:00:00.000+10:00,0.000,140,603
1980-09-14T00:00:00.000+10:00,0.000,140,603
1980-09-15T00:00:00.000+10:00,0.000,140,603
1980-09-16T00:00:00.000+10:00,0.000,140,603
1980-09-17T00:00:00.000+10:00,0.000,140,603
1980-09-18T00:00:00.000+10:00,0.000,140,603
1980-09-19T00:00:00.000+10:00,0.000,140,603
1980-09-20T00:00:00.000+10:00,0.000,140,603
1980-09-21T00:00:00.000+10:00,0.000,140,603
1980-09-22T00:00:00.000+10:00,0.000,140,603
1980-09-23T00:00:00.000+10:00,0.000,140,603
1980-09-24T00:00:00.000+10:00,0.000,140,603
1980-09-25T00:00:00.000+10:00,0.000,140,603
1980-09-26T00:00:00.000+10:00,0.000,140,603
1980-09-27T00:00:00.000+10:00,0.000,140,603
1980-09-28T00:00:00.000+10:00,0.000,140,603
1980-09-29T00:00:00.000+10:00,0.000,140,603
1980-09-30T00:00:00.000+10:00,0.000,140,603
1980-10-01T00:00:00.000+10:00,0.000,140,603
1980-10-02T00:00:00.000+10:00,0.000,140,603
1980-10-03T00:00:00.000+10:00,0.000,140,603
1980-10-04T00:00:00.000+10:00,0.000,140,603
1980-10-05T00:00:00.000+10:00,0.000,140,603
1980-10-06T00:00:00.000+10:00,0.000,140,603
1980-10-07T00:00:00.000+10:00,0.000,140,603
1980-10-08T00:00:00.000+10:00,0.000,140,603
1980-10-09T00:00:00.000+10:00,0.000,140,603
1980-10-10T00:00:00.000+10:00,0.000,140,603
1980-10-11T00:00:00.000+10:00,0.000,140,603
1980-10-12T00:00:00.000+10:00,0.000,140,603
1980-10-13T00:00:00.000+10:00,0.000,140,603
1980-10-14T00:00:00.000+10:00,0.000,140,603
1980-10-15T00:00:00.000+10:00,0.000,140,603
1980-10-16T00:00:00.000+10:00,0.000,140,603
1980-10-17T00:00:00.000+10:00,0.000,140,603
1980-10-18T00:00:00.000+10:00,0.000,140,603
1980-10-19T00:00:00.000+10:00,0.000,140,603
1980-10-20T00:00:00.000+10:00,0.000,140,603
1980-10-21T00:00:00.000+10:00,0.000,140,603
1980-10-22T00:00:00.000+10:00,0.000,140,603
1980-10-23T00:00:00.000+10:00,0.000,140,603
1980-10-24T00:00:00.000+10:00,0.000,140,603
1980-10-25T00:00:00.000+10:00,0.000,140,603
1980-10-26T00:00:00.000+10:00,0.000,140,603
1980-10-27T00:00:00.000+10:00,0.000,140,603
1980-10-28T00:00:00.000+10:00,0.000,140,603
1980-10-29T00:00:00.000+10:00,0.000,140,603
1980-10-30T00:00:00.000+10:00,0.000,140,603
1980-10-31T00:00:00.000+10:00,0.000,140,603
1980-11-01T00:00:00.000+10:00,0.000,140,603
1980-11-02T00:00:00.000+10:00,0.000,140,603
1980-11-03T00:00:00.000+10:00,0.000,140,603
1980-11-04T00:00:00.000+10:00,0.000,140,603
1980-11-05T00:00:00.000+10:00,0.000,140,603
1980-11-06T00:00:00.000+10:00,0.000,140,603
1980-11-07T00:00:00.000+10:00,0.000,140,603
1980-11-08T00:00:00.000+10:00,0.000,140,603
1980-11-09T00:00:00.000+10:00,0.000,140,603
1980-11-10T00:00:00.000+10:00,0.000,140,603
1980-11-11T00:00:00.000+10:00,0.000,140,603
1980-11-12T00:00:00.000+10:00,0.000,140,603
1980-11-13T00:00:00.000+10:00,0.000,140,603
1980-11-14T00:00:00.000+10:00,0.000,140,603
1980-11-15T00:00:00.000+10:00,0.000,140,603
1980-11-16T00:00:00.000+10:00,0.000,140,603
1980-11-17T00:00:00.000+10:00,0.000,140,603
1980-11-18T00:00:00.000+10:00,0.000,140,603
1980-11-19T00:00:00.000+10:00,0.000,140,603
1980-11-20T00:00:00.000+10:00,0.000,140,603
1980-11-21T00:00:00.000+10:00,0.000,140,603
1980-11-22T00:00:00.000+10:00,0.000,140,603
1980-11-23T00:00:00.000+10:00,0.000,140,603
1980-11-24T00:00:00.000+10:00,0.000,140,603
1980-11-25T00:00:00.000+10:00,0.000,140,603
1980-11-26T00:00:00.000+10:00,0.000,140,603
1980-11-27T00:00:00.000+10:00,0.000,140,603
1980-11-28T00:00:00.000+10:00,0.000,140,603
1980-11-29T00:00:00.000+10:00,0.000,140,603
1980-11-30T00:00:00.000+10:00,0.000,140,603
1980-12-01T00:00:00.000+10:00,0.000,140,603
1980-12-02T00:00:00.000+10:00,0.000,140,603
1980-12-03T00:00:00.000+10:00,0.000,140,603
1980-12-04T00:00:00.000+10:00,0.000,140,603
1980-12-05T00:00:00.000+10:00,0.883,140,603
1980-12-06T00:00:00.000+10:00,5.806,140,603
1980-12-07T00:00:00.000+10:00,3.061,140,603
1980-12-08T00:00:00.000+10:00,0.957,140,603
1980-12-09T00:00:00.000+10:00,0.386,140,603
1980-12-10T00:00:00.000+10:00,0.277,140,603
1980-12-11T00:00:00.000+10:00,0.224,140,603
1980-12-12T00:00:00.000+10:00,0.168,140,603
1980-12-13T00:00:00.000+10:00,0.123,140,603
1980-12-14T00:00:00.000+10:00,0.085,140,603
1980-12-15T00:00:00.000+10:00,0.117,140,603
1980-12-16T00:00:00.000+10:00,2.339,140,603
1980-12-17T00:00:00.000+10:00,0.638,140,603
1980-12-18T00:00:00.000+10:00,0.264,140,603
1980-12-19T00:00:00.000+10:00,0.157,140,603
1980-12-20T00:00:00.000+10:00,0.107,140,603
1980-12-21T00:00:00.000+10:00,0.067,140,603
1980-12-22T00:00:00.000+10:00,0.038,140,603
1980-12-23T00:00:00.000+10:00,0.022,140,603
1980-12-24T00:00:00.000+10:00,0.014,140,603
1980-12-25T00:00:00.000+10:00,0.008,140,603
1980-12-26T00:00:00.000+10:00,0.003,140,603
1980-12-27T00:00:00.000+10:00,0.000,140,603
1980-12-28T00:00:00.000+10:00,0.000,140,603
1980-12-29T00:00:00.000+10:00,0.000,140,603
1980-12-30T00:00:00.000+10:00,0.000,140,603
1980-12-31T00:00:00.000+10:00,0.000,140,603
1981-01-01T00:00:00.000+10:00,0.005,140,603
1981-01-02T00:00:00.000+10:00,0.018,140,603
1981-01-03T00:00:00.000+10:00,0.013,140,603
1981-01-04T00:00:00.000+10:00,0.004,140,603
1981-01-05T00:00:00.000+10:00,0.001,140,603
1981-01-06T00:00:00.000+10:00,0.000,140,603
1981-01-07T00:00:00.000+10:00,0.000,140,603
1981-01-08T00:00:00.000+10:00,0.000,140,603
1981-01-09T00:00:00.000+10:00,0.000,140,603
1981-01-10T00:00:00.000+10:00,0.000,140,603
1981-01-11T00:00:00.000+10:00,0.000,140,603
1981-01-12T00:00:00.000+10:00,0.000,140,603
1981-01-13T00:00:00.000+10:00,0.000,140,603
1981-01-14T00:00:00.000+10:00,0.000,140,603
