#Station Long Name,ORARA RIVER AT ORANGE GROVE
#Station Number,204068
#Station Location Latitude,-30.257631
#Station Location Longitude,153.011285
#Parameter Type Name,Water Course Level
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR
#Unit Name,meter
#DATA_OWNER_NAME,"NSW - Department of Planning, Industry and Environment – Water"
#Rows,10227
#Timestamp,Value,Quality Code,Interpolation Type
2002-04-09T00:00:00.000+10:00,0.818,90,603
2002-04-10T00:00:00.000+10:00,0.800,90,603
2002-04-11T00:00:00.000+10:00,0.788,90,603
2002-04-12T00:00:00.000+10:00,0.780,90,603
2002-04-13T00:00:00.000+10:00,0.771,90,603
2002-04-14T00:00:00.000+10:00,0.766,90,603
2002-04-15T00:00:00.000+10:00,0.760,90,603
2002-04-16T00:00:00.000+10:00,0.754,90,603
2002-04-17T00:00:00.000+10:00,0.749,90,603
2002-04-18T00:00:00.000+10:00,0.744,90,603
2002-04-19T00:00:00.000+10:00,0.738,90,603
2002-04-20T00:00:00.000+10:00,0.734,90,603
2002-04-21T00:00:00.000+10:00,0.730,90,603
2002-04-22T00:00:00.000+10:00,0.727,90,603
2002-04-23T00:00:00.000+10:00,0.722,90,603
2002-04-24T00:00:00.000+10:00,0.719,90,603
2002-04-25T00:00:00.000+10:00,0.717,90,603
2002-04-26T00:00:00.000+10:00,0.715,90,603
2002-04-27T00:00:00.000+10:00,0.714,90,603
2002-04-28T00:00:00.000+10:00,0.715,90,603
2002-04-29T00:00:00.000+10:00,0.718,90,603
2002-04-30T00:00:00.000+10:00,0.721,90,603
2002-05-01T00:00:00.000+10:00,0.725,90,603
2002-05-02T00:00:00.000+10:00,0.727,90,603
2002-05-03T00:00:00.000+10:00,0.737,90,603
2002-05-04T00:00:00.000+10:00,0.749,90,603
2002-05-05T00:00:00.000+10:00,0.756,90,603
2002-05-06T00:00:00.000+10:00,0.755,90,603
2002-05-07T00:00:00.000+10:00,0.751,90,603
2002-05-08T00:00:00.000+10:00,0.748,90,603
2002-05-09T00:00:00.000+10:00,0.743,90,603
2002-05-10T00:00:00.000+10:00,0.739,90,603
2002-05-11T00:00:00.000+10:00,0.734,90,603
2002-05-12T00:00:00.000+10:00,0.730,90,603
2002-05-13T00:00:00.000+10:00,0.726,90,603
2002-05-14T00:00:00.000+10:00,0.722,90,603
2002-05-15T00:00:00.000+10:00,0.721,90,603
2002-05-16T00:00:00.000+10:00,0.718,90,603
2002-05-17T00:00:00.000+10:00,0.715,90,603
2002-05-18T00:00:00.000+10:00,0.712,90,603
2002-05-19T00:00:00.000+10:00,0.709,90,603
2002-05-20T00:00:00.000+10:00,0.705,90,603
2002-05-21T00:00:00.000+10:00,0.702,90,603
2002-05-22T00:00:00.000+10:00,0.700,90,603
2002-05-23T00:00:00.000+10:00,0.698,90,603
2002-05-24T00:00:00.000+10:00,0.696,90,603
2002-05-25T00:00:00.000+10:00,0.697,90,603
2002-05-26T00:00:00.000+10:00,0.697,90,603
2002-05-27T00:00:00.000+10:00,0.693,90,603
2002-05-28T00:00:00.000+10:00,0.692,90,603
2002-05-29T00:00:00.000+10:00,0.692,90,603
2002-05-30T00:00:00.000+10:00,0.691,90,603
2002-05-31T00:00:00.000+10:00,0.690,90,603
2002-06-01T00:00:00.000+10:00,0.688,90,603
2002-06-02T00:00:00.000+10:00,0.688,90,603
2002-06-03T00:00:00.000+10:00,0.697,90,603
2002-06-04T00:00:00.000+10:00,0.699,90,603
2002-06-05T00:00:00.000+10:00,0.696,90,603
2002-06-06T00:00:00.000+10:00,0.693,90,603
2002-06-07T00:00:00.000+10:00,0.692,90,603
2002-06-08T00:00:00.000+10:00,0.691,90,603
2002-06-09T00:00:00.000+10:00,0.690,90,603
2002-06-10T00:00:00.000+10:00,0.690,90,603
2002-06-11T00:00:00.000+10:00,0.689,90,603
2002-06-12T00:00:00.000+10:00,0.688,90,603
2002-06-13T00:00:00.000+10:00,0.685,90,603
2002-06-14T00:00:00.000+10:00,0.682,90,603
2002-06-15T00:00:00.000+10:00,0.680,90,603
2002-06-16T00:00:00.000+10:00,0.678,90,603
2002-06-17T00:00:00.000+10:00,0.676,90,603
2002-06-18T00:00:00.000+10:00,0.675,90,603
2002-06-19T00:00:00.000+10:00,0.673,90,603
2002-06-20T00:00:00.000+10:00,0.672,90,603
2002-06-21T00:00:00.000+10:00,0.671,90,603
2002-06-22T00:00:00.000+10:00,0.669,90,603
2002-06-23T00:00:00.000+10:00,0.669,90,603
2002-06-24T00:00:00.000+10:00,0.669,90,603
2002-06-25T00:00:00.000+10:00,0.669,90,603
2002-06-26T00:00:00.000+10:00,0.666,90,603
2002-06-27T00:00:00.000+10:00,0.663,90,603
2002-06-28T00:00:00.000+10:00,0.660,90,603
2002-06-29T00:00:00.000+10:00,0.658,90,603
2002-06-30T00:00:00.000+10:00,0.656,90,603
2002-07-01T00:00:00.000+10:00,0.654,90,603
2002-07-02T00:00:00.000+10:00,0.653,90,603
2002-07-03T00:00:00.000+10:00,0.651,90,603
2002-07-04T00:00:00.000+10:00,0.650,90,603
2002-07-05T00:00:00.000+10:00,0.649,90,603
2002-07-06T00:00:00.000+10:00,0.647,90,603
2002-07-07T00:00:00.000+10:00,0.646,90,603
2002-07-08T00:00:00.000+10:00,0.644,90,603
2002-07-09T00:00:00.000+10:00,0.643,90,603
2002-07-10T00:00:00.000+10:00,0.641,90,603
2002-07-11T00:00:00.000+10:00,0.639,90,603
2002-07-12T00:00:00.000+10:00,0.637,90,603
2002-07-13T00:00:00.000+10:00,0.635,90,603
2002-07-14T00:00:00.000+10:00,0.633,90,603
2002-07-15T00:00:00.000+10:00,0.630,90,603
2002-07-16T00:00:00.000+10:00,0.628,90,603
2002-07-17T00:00:00.000+10:00,0.626,90,603
2002-07-18T00:00:00.000+10:00,0.623,90,603
2002-07-19T00:00:00.000+10:00,0.621,90,603
2002-07-20T00:00:00.000+10:00,0.619,90,603
2002-07-21T00:00:00.000+10:00,0.617,90,603
2002-07-22T00:00:00.000+10:00,0.616,90,603
2002-07-23T00:00:00.000+10:00,0.615,90,603
2002-07-24T00:00:00.000+10:00,0.613,90,603
2002-07-25T00:00:00.000+10:00,0.612,90,603
2002-07-26T00:00:00.000+10:00,0.611,90,603
2002-07-27T00:00:00.000+10:00,0.610,90,603
2002-07-28T00:00:00.000+10:00,0.609,90,603
2002-07-29T00:00:00.000+10:00,0.608,90,603
2002-07-30T00:00:00.000+10:00,0.607,90,603
2002-07-31T00:00:00.000+10:00,0.607,90,603
2002-08-01T00:00:00.000+10:00,0.606,90,603
2002-08-02T00:00:00.000+10:00,0.605,90,603
2002-08-03T00:00:00.000+10:00,0.604,90,603
2002-08-04T00:00:00.000+10:00,0.602,90,603
2002-08-05T00:00:00.000+10:00,0.601,90,603
2002-08-06T00:00:00.000+10:00,0.599,90,603
2002-08-07T00:00:00.000+10:00,0.597,90,603
2002-08-08T00:00:00.000+10:00,0.595,90,603
2002-08-09T00:00:00.000+10:00,0.593,90,603
2002-08-10T00:00:00.000+10:00,0.590,90,603
2002-08-11T00:00:00.000+10:00,0.588,90,603
2002-08-12T00:00:00.000+10:00,0.587,90,603
2002-08-13T00:00:00.000+10:00,0.586,90,603
2002-08-14T00:00:00.000+10:00,0.585,90,603
2002-08-15T00:00:00.000+10:00,0.584,90,603
2002-08-16T00:00:00.000+10:00,0.583,90,603
2002-08-17T00:00:00.000+10:00,0.582,90,603
2002-08-18T00:00:00.000+10:00,0.581,90,603
2002-08-19T00:00:00.000+10:00,0.580,90,603
2002-08-20T00:00:00.000+10:00,0.581,90,603
2002-08-21T00:00:00.000+10:00,0.588,90,603
2002-08-22T00:00:00.000+10:00,0.622,90,603
2002-08-23T00:00:00.000+10:00,0.635,90,603
2002-08-24T00:00:00.000+10:00,0.618,90,603
2002-08-25T00:00:00.000+10:00,0.628,90,603
2002-08-26T00:00:00.000+10:00,0.741,90,603
2002-08-27T00:00:00.000+10:00,0.939,90,603
2002-08-28T00:00:00.000+10:00,0.822,90,603
2002-08-29T00:00:00.000+10:00,0.772,90,603
2002-08-30T00:00:00.000+10:00,0.748,90,603
2002-08-31T00:00:00.000+10:00,0.731,90,603
2002-09-01T00:00:00.000+10:00,0.729,90,603
2002-09-02T00:00:00.000+10:00,0.723,90,603
2002-09-03T00:00:00.000+10:00,0.719,90,603
2002-09-04T00:00:00.000+10:00,0.714,90,603
2002-09-05T00:00:00.000+10:00,0.708,90,603
2002-09-06T00:00:00.000+10:00,0.702,90,603
2002-09-07T00:00:00.000+10:00,0.697,90,603
2002-09-08T00:00:00.000+10:00,0.692,90,603
2002-09-09T00:00:00.000+10:00,0.687,90,603
2002-09-10T00:00:00.000+10:00,0.682,90,603
2002-09-11T00:00:00.000+10:00,0.676,90,603
2002-09-12T00:00:00.000+10:00,0.682,90,603
2002-09-13T00:00:00.000+10:00,0.683,90,603
2002-09-14T00:00:00.000+10:00,0.678,90,603
2002-09-15T00:00:00.000+10:00,0.672,90,603
2002-09-16T00:00:00.000+10:00,0.667,90,603
2002-09-17T00:00:00.000+10:00,0.663,90,603
2002-09-18T00:00:00.000+10:00,0.659,90,603
2002-09-19T00:00:00.000+10:00,0.655,90,603
2002-09-20T00:00:00.000+10:00,0.650,90,603
2002-09-21T00:00:00.000+10:00,0.646,90,603
2002-09-22T00:00:00.000+10:00,0.642,90,603
2002-09-23T00:00:00.000+10:00,0.638,90,603
2002-09-24T00:00:00.000+10:00,0.634,90,603
2002-09-25T00:00:00.000+10:00,0.630,90,603
2002-09-26T00:00:00.000+10:00,0.626,90,603
2002-09-27T00:00:00.000+10:00,0.622,90,603
2002-09-28T00:00:00.000+10:00,0.618,90,603
2002-09-29T00:00:00.000+10:00,0.614,90,603
2002-09-30T00:00:00.000+10:00,0.610,90,603
2002-10-01T00:00:00.000+10:00,0.608,90,603
2002-10-02T00:00:00.000+10:00,0.607,90,603
2002-10-03T00:00:00.000+10:00,0.605,90,603
2002-10-04T00:00:00.000+10:00,0.604,90,603
2002-10-05T00:00:00.000+10:00,0.603,90,603
2002-10-06T00:00:00.000+10:00,0.601,90,603
2002-10-07T00:00:00.000+10:00,0.599,90,603
2002-10-08T00:00:00.000+10:00,0.597,90,603
2002-10-09T00:00:00.000+10:00,0.595,90,603
2002-10-10T00:00:00.000+10:00,0.594,90,603
2002-10-11T00:00:00.000+10:00,0.592,90,603
2002-10-12T00:00:00.000+10:00,0.592,90,603
2002-10-13T00:00:00.000+10:00,0.592,90,603
2002-10-14T00:00:00.000+10:00,0.592,90,603
2002-10-15T00:00:00.000+10:00,0.592,90,603
2002-10-16T00:00:00.000+10:00,0.592,90,603
2002-10-17T00:00:00.000+10:00,0.592,90,603
2002-10-18T00:00:00.000+10:00,0.591,90,603
2002-10-19T00:00:00.000+10:00,0.591,90,603
2002-10-20T00:00:00.000+10:00,0.589,90,603
2002-10-21T00:00:00.000+10:00,0.588,90,603
2002-10-22T00:00:00.000+10:00,0.586,90,603
2002-10-23T00:00:00.000+10:00,0.585,90,603
2002-10-24T00:00:00.000+10:00,0.584,90,603
2002-10-25T00:00:00.000+10:00,0.583,90,603
2002-10-26T00:00:00.000+10:00,0.583,90,603
2002-10-27T00:00:00.000+10:00,0.583,90,603
2002-10-28T00:00:00.000+10:00,0.587,90,603
2002-10-29T00:00:00.000+10:00,0.598,90,603
2002-10-30T00:00:00.000+10:00,0.652,90,603
2002-10-31T00:00:00.000+10:00,0.661,90,603
2002-11-01T00:00:00.000+10:00,0.659,90,603
2002-11-02T00:00:00.000+10:00,0.655,90,603
2002-11-03T00:00:00.000+10:00,0.651,90,603
2002-11-04T00:00:00.000+10:00,0.646,90,603
2002-11-05T00:00:00.000+10:00,0.640,90,603
2002-11-06T00:00:00.000+10:00,0.635,90,603
2002-11-07T00:00:00.000+10:00,0.629,90,603
2002-11-08T00:00:00.000+10:00,0.624,90,603
2002-11-09T00:00:00.000+10:00,0.618,90,603
2002-11-10T00:00:00.000+10:00,0.613,90,603
2002-11-11T00:00:00.000+10:00,0.609,90,603
2002-11-12T00:00:00.000+10:00,0.606,90,603
2002-11-13T00:00:00.000+10:00,0.604,90,603
2002-11-14T00:00:00.000+10:00,0.602,90,603
2002-11-15T00:00:00.000+10:00,0.601,90,603
2002-11-16T00:00:00.000+10:00,0.599,90,603
2002-11-17T00:00:00.000+10:00,0.598,90,603
2002-11-18T00:00:00.000+10:00,0.596,90,603
2002-11-19T00:00:00.000+10:00,0.594,90,603
2002-11-20T00:00:00.000+10:00,0.593,90,603
2002-11-21T00:00:00.000+10:00,0.591,90,603
2002-11-22T00:00:00.000+10:00,0.590,90,603
2002-11-23T00:00:00.000+10:00,0.589,90,603
2002-11-24T00:00:00.000+10:00,0.589,90,603
2002-11-25T00:00:00.000+10:00,0.589,90,603
2002-11-26T00:00:00.000+10:00,0.588,90,603
2002-11-27T00:00:00.000+10:00,0.588,90,603
2002-11-28T00:00:00.000+10:00,0.587,90,603
2002-11-29T00:00:00.000+10:00,0.587,90,603
2002-11-30T00:00:00.000+10:00,0.586,90,603
2002-12-01T00:00:00.000+10:00,0.586,90,603
2002-12-02T00:00:00.000+10:00,0.585,90,603
2002-12-03T00:00:00.000+10:00,0.584,90,603
2002-12-04T00:00:00.000+10:00,0.584,90,603
2002-12-05T00:00:00.000+10:00,0.583,90,603
2002-12-06T00:00:00.000+10:00,0.581,90,603
2002-12-07T00:00:00.000+10:00,0.580,90,603
2002-12-08T00:00:00.000+10:00,0.579,90,603
2002-12-09T00:00:00.000+10:00,0.578,90,603
2002-12-10T00:00:00.000+10:00,0.577,90,603
2002-12-11T00:00:00.000+10:00,0.576,90,603
2002-12-12T00:00:00.000+10:00,0.575,90,603
2002-12-13T00:00:00.000+10:00,0.574,90,603
2002-12-14T00:00:00.000+10:00,0.574,90,603
2002-12-15T00:00:00.000+10:00,0.573,90,603
2002-12-16T00:00:00.000+10:00,0.572,90,603
2002-12-17T00:00:00.000+10:00,0.571,90,603
2002-12-18T00:00:00.000+10:00,0.571,90,603
2002-12-19T00:00:00.000+10:00,0.569,90,603
2002-12-20T00:00:00.000+10:00,0.567,90,603
2002-12-21T00:00:00.000+10:00,0.564,90,603
2002-12-22T00:00:00.000+10:00,0.561,90,603
2002-12-23T00:00:00.000+10:00,0.559,90,603
2002-12-24T00:00:00.000+10:00,0.560,90,603
2002-12-25T00:00:00.000+10:00,0.561,90,603
2002-12-26T00:00:00.000+10:00,0.562,90,603
2002-12-27T00:00:00.000+10:00,0.563,90,603
2002-12-28T00:00:00.000+10:00,0.566,90,603
2002-12-29T00:00:00.000+10:00,0.569,90,603
2002-12-30T00:00:00.000+10:00,0.574,90,603
2002-12-31T00:00:00.000+10:00,0.579,90,603
2003-01-01T00:00:00.000+10:00,0.583,90,603
2003-01-02T00:00:00.000+10:00,0.588,90,603
2003-01-03T00:00:00.000+10:00,0.597,90,603
2003-01-04T00:00:00.000+10:00,0.602,90,603
2003-01-05T00:00:00.000+10:00,0.606,90,603
2003-01-06T00:00:00.000+10:00,0.610,90,603
2003-01-07T00:00:00.000+10:00,0.612,90,603
2003-01-08T00:00:00.000+10:00,0.611,90,603
2003-01-09T00:00:00.000+10:00,0.609,90,603
2003-01-10T00:00:00.000+10:00,0.606,90,603
2003-01-11T00:00:00.000+10:00,0.604,90,603
2003-01-12T00:00:00.000+10:00,0.602,90,603
2003-01-13T00:00:00.000+10:00,0.600,90,603
2003-01-14T00:00:00.000+10:00,0.597,90,603
2003-01-15T00:00:00.000+10:00,0.595,90,603
2003-01-16T00:00:00.000+10:00,0.593,90,603
2003-01-17T00:00:00.000+10:00,0.590,90,603
2003-01-18T00:00:00.000+10:00,0.588,90,603
2003-01-19T00:00:00.000+10:00,0.586,90,603
2003-01-20T00:00:00.000+10:00,0.585,90,603
2003-01-21T00:00:00.000+10:00,0.585,90,603
2003-01-22T00:00:00.000+10:00,0.585,90,603
2003-01-23T00:00:00.000+10:00,0.586,90,603
2003-01-24T00:00:00.000+10:00,0.585,90,603
2003-01-25T00:00:00.000+10:00,0.580,90,603
2003-01-26T00:00:00.000+10:00,0.577,90,603
2003-01-27T00:00:00.000+10:00,0.577,90,603
2003-01-28T00:00:00.000+10:00,0.577,90,603
2003-01-29T00:00:00.000+10:00,0.578,90,603
2003-01-30T00:00:00.000+10:00,0.579,90,603
2003-01-31T00:00:00.000+10:00,0.580,90,603
2003-02-01T00:00:00.000+10:00,0.582,90,603
2003-02-02T00:00:00.000+10:00,0.583,90,603
2003-02-03T00:00:00.000+10:00,0.584,90,603
2003-02-04T00:00:00.000+10:00,0.587,90,603
2003-02-05T00:00:00.000+10:00,0.593,90,603
2003-02-06T00:00:00.000+10:00,0.598,90,603
2003-02-07T00:00:00.000+10:00,0.608,90,603
2003-02-08T00:00:00.000+10:00,0.629,90,603
2003-02-09T00:00:00.000+10:00,0.648,90,603
2003-02-10T00:00:00.000+10:00,0.654,90,603
2003-02-11T00:00:00.000+10:00,0.653,90,603
2003-02-12T00:00:00.000+10:00,0.651,90,603
2003-02-13T00:00:00.000+10:00,0.649,90,603
2003-02-14T00:00:00.000+10:00,0.646,90,603
2003-02-15T00:00:00.000+10:00,0.644,90,603
2003-02-16T00:00:00.000+10:00,0.642,90,603
2003-02-17T00:00:00.000+10:00,0.639,90,603
2003-02-18T00:00:00.000+10:00,0.635,90,603
2003-02-19T00:00:00.000+10:00,0.632,90,603
2003-02-20T00:00:00.000+10:00,0.635,90,603
2003-02-21T00:00:00.000+10:00,0.646,90,603
2003-02-22T00:00:00.000+10:00,0.764,90,603
2003-02-23T00:00:00.000+10:00,0.934,90,603
2003-02-24T00:00:00.000+10:00,1.928,90,603
2003-02-25T00:00:00.000+10:00,2.356,90,603
2003-02-26T00:00:00.000+10:00,1.623,90,603
2003-02-27T00:00:00.000+10:00,1.277,90,603
2003-02-28T00:00:00.000+10:00,1.135,90,603
2003-03-01T00:00:00.000+10:00,1.049,90,603
2003-03-02T00:00:00.000+10:00,0.979,90,603
2003-03-03T00:00:00.000+10:00,0.935,90,603
2003-03-04T00:00:00.000+10:00,0.909,90,603
2003-03-05T00:00:00.000+10:00,0.901,90,603
2003-03-06T00:00:00.000+10:00,1.009,90,603
2003-03-07T00:00:00.000+10:00,1.023,90,603
2003-03-08T00:00:00.000+10:00,1.098,90,603
2003-03-09T00:00:00.000+10:00,1.034,90,603
2003-03-10T00:00:00.000+10:00,1.012,90,603
2003-03-11T00:00:00.000+10:00,1.014,90,603
2003-03-12T00:00:00.000+10:00,1.733,90,603
2003-03-13T00:00:00.000+10:00,1.683,90,603
2003-03-14T00:00:00.000+10:00,1.409,90,603
2003-03-15T00:00:00.000+10:00,1.242,90,603
2003-03-16T00:00:00.000+10:00,1.179,90,603
2003-03-17T00:00:00.000+10:00,1.216,90,603
2003-03-18T00:00:00.000+10:00,1.108,90,603
2003-03-19T00:00:00.000+10:00,1.059,90,603
2003-03-20T00:00:00.000+10:00,1.021,90,603
2003-03-21T00:00:00.000+10:00,0.985,90,603
2003-03-22T00:00:00.000+10:00,0.957,90,603
2003-03-23T00:00:00.000+10:00,0.948,90,603
2003-03-24T00:00:00.000+10:00,0.916,90,603
2003-03-25T00:00:00.000+10:00,0.897,90,603
2003-03-26T00:00:00.000+10:00,0.879,90,603
2003-03-27T00:00:00.000+10:00,0.863,90,603
2003-03-28T00:00:00.000+10:00,0.849,90,603
2003-03-29T00:00:00.000+10:00,0.839,90,603
2003-03-30T00:00:00.000+10:00,0.841,90,603
2003-03-31T00:00:00.000+10:00,0.860,90,603
2003-04-01T00:00:00.000+10:00,0.839,90,603
2003-04-02T00:00:00.000+10:00,0.830,90,603
2003-04-03T00:00:00.000+10:00,0.823,90,603
2003-04-04T00:00:00.000+10:00,0.817,90,603
2003-04-05T00:00:00.000+10:00,0.810,90,603
2003-04-06T00:00:00.000+10:00,0.802,90,603
2003-04-07T00:00:00.000+10:00,0.794,90,603
2003-04-08T00:00:00.000+10:00,0.786,90,603
2003-04-09T00:00:00.000+10:00,0.782,90,603
2003-04-10T00:00:00.000+10:00,0.777,90,603
2003-04-11T00:00:00.000+10:00,0.774,90,603
2003-04-12T00:00:00.000+10:00,0.772,90,603
2003-04-13T00:00:00.000+10:00,0.771,90,603
2003-04-14T00:00:00.000+10:00,0.770,90,603
2003-04-15T00:00:00.000+10:00,0.768,90,603
2003-04-16T00:00:00.000+10:00,0.765,90,603
2003-04-17T00:00:00.000+10:00,0.763,90,603
2003-04-18T00:00:00.000+10:00,0.760,90,603
2003-04-19T00:00:00.000+10:00,0.758,90,603
2003-04-20T00:00:00.000+10:00,0.755,90,603
2003-04-21T00:00:00.000+10:00,0.753,90,603
2003-04-22T00:00:00.000+10:00,0.759,90,603
2003-04-23T00:00:00.000+10:00,0.771,90,603
2003-04-24T00:00:00.000+10:00,0.763,90,603
2003-04-25T00:00:00.000+10:00,0.768,90,603
2003-04-26T00:00:00.000+10:00,0.812,90,603
2003-04-27T00:00:00.000+10:00,0.839,90,603
2003-04-28T00:00:00.000+10:00,0.851,90,603
2003-04-29T00:00:00.000+10:00,0.846,90,603
2003-04-30T00:00:00.000+10:00,0.836,90,603
2003-05-01T00:00:00.000+10:00,0.830,90,603
2003-05-02T00:00:00.000+10:00,0.825,90,603
2003-05-03T00:00:00.000+10:00,0.818,90,603
2003-05-04T00:00:00.000+10:00,0.812,90,603
2003-05-05T00:00:00.000+10:00,0.812,90,603
2003-05-06T00:00:00.000+10:00,0.821,90,603
2003-05-07T00:00:00.000+10:00,0.846,90,603
2003-05-08T00:00:00.000+10:00,0.842,90,603
2003-05-09T00:00:00.000+10:00,0.824,90,603
2003-05-10T00:00:00.000+10:00,0.814,90,603
2003-05-11T00:00:00.000+10:00,0.807,90,603
2003-05-12T00:00:00.000+10:00,0.802,90,603
2003-05-13T00:00:00.000+10:00,0.801,90,603
2003-05-14T00:00:00.000+10:00,0.806,90,603
2003-05-15T00:00:00.000+10:00,1.134,90,603
2003-05-16T00:00:00.000+10:00,1.403,90,603
2003-05-17T00:00:00.000+10:00,1.182,90,603
2003-05-18T00:00:00.000+10:00,1.082,90,603
2003-05-19T00:00:00.000+10:00,1.040,90,603
2003-05-20T00:00:00.000+10:00,1.002,90,603
2003-05-21T00:00:00.000+10:00,0.917,90,603
2003-05-22T00:00:00.000+10:00,0.846,90,603
2003-05-23T00:00:00.000+10:00,0.816,90,603
2003-05-24T00:00:00.000+10:00,0.820,90,603
2003-05-25T00:00:00.000+10:00,0.826,90,603
2003-05-26T00:00:00.000+10:00,0.802,90,603
2003-05-27T00:00:00.000+10:00,0.943,90,603
2003-05-28T00:00:00.000+10:00,1.552,90,603
2003-05-29T00:00:00.000+10:00,1.259,90,603
2003-05-30T00:00:00.000+10:00,1.160,90,603
2003-05-31T00:00:00.000+10:00,1.108,90,603
2003-06-01T00:00:00.000+10:00,1.063,90,603
2003-06-02T00:00:00.000+10:00,1.028,90,603
2003-06-03T00:00:00.000+10:00,1.001,90,603
2003-06-04T00:00:00.000+10:00,0.978,90,603
2003-06-05T00:00:00.000+10:00,0.958,90,603
2003-06-06T00:00:00.000+10:00,0.939,90,603
2003-06-07T00:00:00.000+10:00,0.923,90,603
2003-06-08T00:00:00.000+10:00,0.908,90,603
2003-06-09T00:00:00.000+10:00,0.896,90,603
2003-06-10T00:00:00.000+10:00,0.887,90,603
2003-06-11T00:00:00.000+10:00,0.879,90,603
2003-06-12T00:00:00.000+10:00,0.872,90,603
2003-06-13T00:00:00.000+10:00,0.866,90,603
2003-06-14T00:00:00.000+10:00,0.860,90,603
2003-06-15T00:00:00.000+10:00,0.853,90,603
2003-06-16T00:00:00.000+10:00,0.847,90,603
2003-06-17T00:00:00.000+10:00,0.841,90,603
2003-06-18T00:00:00.000+10:00,0.837,90,603
2003-06-19T00:00:00.000+10:00,0.833,90,603
2003-06-20T00:00:00.000+10:00,0.830,90,603
2003-06-21T00:00:00.000+10:00,0.831,90,603
2003-06-22T00:00:00.000+10:00,0.831,90,603
2003-06-23T00:00:00.000+10:00,0.824,90,603
2003-06-24T00:00:00.000+10:00,0.820,90,603
2003-06-25T00:00:00.000+10:00,0.818,90,603
2003-06-26T00:00:00.000+10:00,0.900,90,603
2003-06-27T00:00:00.000+10:00,1.034,90,603
2003-06-28T00:00:00.000+10:00,0.933,90,603
2003-06-29T00:00:00.000+10:00,0.896,90,603
2003-06-30T00:00:00.000+10:00,0.879,90,603
2003-07-01T00:00:00.000+10:00,0.869,90,603
2003-07-02T00:00:00.000+10:00,0.861,90,603
2003-07-03T00:00:00.000+10:00,0.856,90,603
2003-07-04T00:00:00.000+10:00,0.848,90,603
2003-07-05T00:00:00.000+10:00,0.842,90,603
2003-07-06T00:00:00.000+10:00,0.837,90,603
2003-07-07T00:00:00.000+10:00,0.833,90,603
2003-07-08T00:00:00.000+10:00,0.829,90,603
2003-07-09T00:00:00.000+10:00,0.826,90,603
2003-07-10T00:00:00.000+10:00,0.822,90,603
2003-07-11T00:00:00.000+10:00,0.820,90,603
2003-07-12T00:00:00.000+10:00,0.818,90,603
2003-07-13T00:00:00.000+10:00,0.816,90,603
2003-07-14T00:00:00.000+10:00,0.814,90,603
2003-07-15T00:00:00.000+10:00,0.812,90,603
2003-07-16T00:00:00.000+10:00,0.810,90,603
2003-07-17T00:00:00.000+10:00,0.808,90,603
2003-07-18T00:00:00.000+10:00,0.806,90,603
2003-07-19T00:00:00.000+10:00,0.804,90,603
2003-07-20T00:00:00.000+10:00,0.802,90,603
2003-07-21T00:00:00.000+10:00,0.803,90,603
2003-07-22T00:00:00.000+10:00,0.805,90,603
2003-07-23T00:00:00.000+10:00,0.804,90,603
2003-07-24T00:00:00.000+10:00,0.802,90,603
2003-07-25T00:00:00.000+10:00,0.799,90,603
2003-07-26T00:00:00.000+10:00,0.797,90,603
2003-07-27T00:00:00.000+10:00,0.795,90,603
2003-07-28T00:00:00.000+10:00,0.793,90,603
2003-07-29T00:00:00.000+10:00,0.791,90,603
2003-07-30T00:00:00.000+10:00,0.788,90,603
2003-07-31T00:00:00.000+10:00,0.786,90,603
2003-08-01T00:00:00.000+10:00,0.785,90,603
2003-08-02T00:00:00.000+10:00,0.783,90,603
2003-08-03T00:00:00.000+10:00,0.781,90,603
2003-08-04T00:00:00.000+10:00,0.779,90,603
2003-08-05T00:00:00.000+10:00,0.777,90,603
2003-08-06T00:00:00.000+10:00,0.776,90,603
2003-08-07T00:00:00.000+10:00,0.774,90,603
2003-08-08T00:00:00.000+10:00,0.772,90,603
2003-08-09T00:00:00.000+10:00,0.771,90,603
2003-08-10T00:00:00.000+10:00,0.769,90,603
2003-08-11T00:00:00.000+10:00,0.768,90,603
2003-08-12T00:00:00.000+10:00,0.769,90,603
2003-08-13T00:00:00.000+10:00,0.769,90,603
2003-08-14T00:00:00.000+10:00,0.768,90,603
2003-08-15T00:00:00.000+10:00,0.766,90,603
2003-08-16T00:00:00.000+10:00,0.765,90,603
2003-08-17T00:00:00.000+10:00,0.763,90,603
2003-08-18T00:00:00.000+10:00,0.762,90,603
2003-08-19T00:00:00.000+10:00,0.760,90,603
2003-08-20T00:00:00.000+10:00,0.758,90,603
2003-08-21T00:00:00.000+10:00,0.757,90,603
2003-08-22T00:00:00.000+10:00,0.756,90,603
2003-08-23T00:00:00.000+10:00,0.755,90,603
2003-08-24T00:00:00.000+10:00,0.755,90,603
2003-08-25T00:00:00.000+10:00,0.754,90,603
2003-08-26T00:00:00.000+10:00,0.753,90,603
2003-08-27T00:00:00.000+10:00,0.752,90,603
2003-08-28T00:00:00.000+10:00,0.750,90,603
2003-08-29T00:00:00.000+10:00,0.749,90,603
2003-08-30T00:00:00.000+10:00,0.748,90,603
2003-08-31T00:00:00.000+10:00,0.747,90,603
2003-09-01T00:00:00.000+10:00,0.745,90,603
