#Station Long Name,ORARA RIVER AT ORANGE GROVE
#Station Number,204068
#Station Location Latitude,-30.257631
#Station Location Longitude,153.011285
#Parameter Type Name,Water Course Discharge
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR
#Unit Name,cubic meter per second
#DATA_OWNER_NAME,"NSW - Department of Planning, Industry and Environment – Water"
#Rows,10067
#Timestamp,Value,Quality Code,Interpolation Type
2000-09-13T00:00:00.000+10:00,0.292,140,603
2000-09-14T00:00:00.000+10:00,0.282,140,603
2000-09-15T00:00:00.000+10:00,0.280,140,603
2000-09-16T00:00:00.000+10:00,0.275,140,603
2000-09-17T00:00:00.000+10:00,0.267,140,603
2000-09-18T00:00:00.000+10:00,0.268,140,603
2000-09-19T00:00:00.000+10:00,0.258,140,603
2000-09-20T00:00:00.000+10:00,0.252,140,603
2000-09-21T00:00:00.000+10:00,0.251,140,603
2000-09-22T00:00:00.000+10:00,0.246,140,603
2000-09-23T00:00:00.000+10:00,0.241,140,603
2000-09-24T00:00:00.000+10:00,0.236,140,603
2000-09-25T00:00:00.000+10:00,0.229,140,603
2000-09-26T00:00:00.000+10:00,0.223,140,603
2000-09-27T00:00:00.000+10:00,0.218,140,603
2000-09-28T00:00:00.000+10:00,0.212,140,603
2000-09-29T00:00:00.000+10:00,0.209,140,603
2000-09-30T00:00:00.000+10:00,0.206,140,603
2000-10-01T00:00:00.000+10:00,0.209,140,603
2000-10-02T00:00:00.000+10:00,0.217,140,603
2000-10-03T00:00:00.000+10:00,0.228,140,603
2000-10-04T00:00:00.000+10:00,0.239,140,603
2000-10-05T00:00:00.000+10:00,0.248,140,603
2000-10-06T00:00:00.000+10:00,0.252,140,603
2000-10-07T00:00:00.000+10:00,0.250,140,603
2000-10-08T00:00:00.000+10:00,0.238,140,603
2000-10-09T00:00:00.000+10:00,0.225,140,603
2000-10-10T00:00:00.000+10:00,0.213,140,603
2000-10-11T00:00:00.000+10:00,0.202,140,603
2000-10-12T00:00:00.000+10:00,0.198,140,603
2000-10-13T00:00:00.000+10:00,0.194,140,603
2000-10-14T00:00:00.000+10:00,0.190,140,603
2000-10-15T00:00:00.000+10:00,0.186,140,603
2000-10-16T00:00:00.000+10:00,0.183,140,603
2000-10-17T00:00:00.000+10:00,0.179,140,603
2000-10-18T00:00:00.000+10:00,0.175,140,603
2000-10-19T00:00:00.000+10:00,0.171,140,603
2000-10-20T00:00:00.000+10:00,0.166,140,603
2000-10-21T00:00:00.000+10:00,0.161,140,603
2000-10-22T00:00:00.000+10:00,0.160,140,603
2000-10-23T00:00:00.000+10:00,0.156,140,603
2000-10-24T00:00:00.000+10:00,0.153,140,603
2000-10-25T00:00:00.000+10:00,0.171,140,603
2000-10-26T00:00:00.000+10:00,0.228,140,603
2000-10-27T00:00:00.000+10:00,0.227,140,603
2000-10-28T00:00:00.000+10:00,0.182,140,603
2000-10-29T00:00:00.000+10:00,0.166,140,603
2000-10-30T00:00:00.000+10:00,0.226,140,603
2000-10-31T00:00:00.000+10:00,0.373,140,603
2000-11-01T00:00:00.000+10:00,1.100,140,603
2000-11-02T00:00:00.000+10:00,0.663,140,603
2000-11-03T00:00:00.000+10:00,0.515,140,603
2000-11-04T00:00:00.000+10:00,0.458,140,603
2000-11-05T00:00:00.000+10:00,1.047,140,603
2000-11-06T00:00:00.000+10:00,1.372,140,603
2000-11-07T00:00:00.000+10:00,1.397,140,603
2000-11-08T00:00:00.000+10:00,1.221,140,603
2000-11-09T00:00:00.000+10:00,1.063,140,603
2000-11-10T00:00:00.000+10:00,0.861,140,603
2000-11-11T00:00:00.000+10:00,0.743,140,603
2000-11-12T00:00:00.000+10:00,0.665,140,603
2000-11-13T00:00:00.000+10:00,0.806,140,603
2000-11-14T00:00:00.000+10:00,7.574,140,603
2000-11-15T00:00:00.000+10:00,22.493,140,603
2000-11-16T00:00:00.000+10:00,14.021,140,603
2000-11-17T00:00:00.000+10:00,9.208,140,603
2000-11-18T00:00:00.000+10:00,5.986,140,603
2000-11-19T00:00:00.000+10:00,4.493,140,603
2000-11-20T00:00:00.000+10:00,4.450,140,603
2000-11-21T00:00:00.000+10:00,4.141,140,603
2000-11-22T00:00:00.000+10:00,3.879,140,603
2000-11-23T00:00:00.000+10:00,3.385,140,603
2000-11-24T00:00:00.000+10:00,2.900,140,603
2000-11-25T00:00:00.000+10:00,2.683,140,603
2000-11-26T00:00:00.000+10:00,2.419,140,603
2000-11-27T00:00:00.000+10:00,2.080,140,603
2000-11-28T00:00:00.000+10:00,1.839,140,603
2000-11-29T00:00:00.000+10:00,1.661,140,603
2000-11-30T00:00:00.000+10:00,1.541,140,603
2000-12-01T00:00:00.000+10:00,1.473,140,603
2000-12-02T00:00:00.000+10:00,1.354,140,603
2000-12-03T00:00:00.000+10:00,1.284,140,603
2000-12-04T00:00:00.000+10:00,1.211,140,603
2000-12-05T00:00:00.000+10:00,1.168,140,603
2000-12-06T00:00:00.000+10:00,1.106,140,603
2000-12-07T00:00:00.000+10:00,1.053,140,603
2000-12-08T00:00:00.000+10:00,1.112,140,603
2000-12-09T00:00:00.000+10:00,1.033,140,603
2000-12-10T00:00:00.000+10:00,0.984,140,603
2000-12-11T00:00:00.000+10:00,0.965,140,603
2000-12-12T00:00:00.000+10:00,0.901,140,603
2000-12-13T00:00:00.000+10:00,0.880,140,603
2000-12-14T00:00:00.000+10:00,0.863,140,603
2000-12-15T00:00:00.000+10:00,1.089,140,603
2000-12-16T00:00:00.000+10:00,1.609,140,603
2000-12-17T00:00:00.000+10:00,1.160,140,603
2000-12-18T00:00:00.000+10:00,1.079,140,603
2000-12-19T00:00:00.000+10:00,0.980,140,603
2000-12-20T00:00:00.000+10:00,0.931,140,603
2000-12-21T00:00:00.000+10:00,0.885,140,603
2000-12-22T00:00:00.000+10:00,0.855,140,603
2000-12-23T00:00:00.000+10:00,0.827,140,603
2000-12-24T00:00:00.000+10:00,0.789,140,603
2000-12-25T00:00:00.000+10:00,0.762,140,603
2000-12-26T00:00:00.000+10:00,0.726,140,603
2000-12-27T00:00:00.000+10:00,0.700,140,603
2000-12-28T00:00:00.000+10:00,0.676,140,603
2000-12-29T00:00:00.000+10:00,0.918,140,603
2000-12-30T00:00:00.000+10:00,1.815,140,603
2000-12-31T00:00:00.000+10:00,1.149,140,603
2001-01-01T00:00:00.000+10:00,1.295,140,603
2001-01-02T00:00:00.000+10:00,1.156,140,603
2001-01-03T00:00:00.000+10:00,1.050,140,603
2001-01-04T00:00:00.000+10:00,0.976,140,603
2001-01-05T00:00:00.000+10:00,0.921,140,603
2001-01-06T00:00:00.000+10:00,0.870,140,603
2001-01-07T00:00:00.000+10:00,0.831,140,603
2001-01-08T00:00:00.000+10:00,0.787,140,603
2001-01-09T00:00:00.000+10:00,0.744,140,603
2001-01-10T00:00:00.000+10:00,0.705,140,603
2001-01-11T00:00:00.000+10:00,0.671,140,603
2001-01-12T00:00:00.000+10:00,0.645,140,603
2001-01-13T00:00:00.000+10:00,0.610,140,603
2001-01-14T00:00:00.000+10:00,0.580,140,603
2001-01-15T00:00:00.000+10:00,0.556,140,603
2001-01-16T00:00:00.000+10:00,0.531,140,603
2001-01-17T00:00:00.000+10:00,0.530,140,603
2001-01-18T00:00:00.000+10:00,0.597,140,603
2001-01-19T00:00:00.000+10:00,1.304,140,603
2001-01-20T00:00:00.000+10:00,1.371,140,603
2001-01-21T00:00:00.000+10:00,1.082,140,603
2001-01-22T00:00:00.000+10:00,0.848,140,603
2001-01-23T00:00:00.000+10:00,0.750,140,603
2001-01-24T00:00:00.000+10:00,0.701,140,603
2001-01-25T00:00:00.000+10:00,0.664,140,603
2001-01-26T00:00:00.000+10:00,0.638,140,603
2001-01-27T00:00:00.000+10:00,0.609,140,603
2001-01-28T00:00:00.000+10:00,0.619,140,603
2001-01-29T00:00:00.000+10:00,0.684,140,603
2001-01-30T00:00:00.000+10:00,0.739,140,603
2001-01-31T00:00:00.000+10:00,19.040,140,603
2001-02-01T00:00:00.000+10:00,141.325,140,603
2001-02-02T00:00:00.000+10:00,116.205,140,603
2001-02-03T00:00:00.000+10:00,43.333,140,603
2001-02-04T00:00:00.000+10:00,22.117,140,603
2001-02-05T00:00:00.000+10:00,12.388,140,603
2001-02-06T00:00:00.000+10:00,8.616,140,603
2001-02-07T00:00:00.000+10:00,7.263,140,603
2001-02-08T00:00:00.000+10:00,6.089,140,603
2001-02-09T00:00:00.000+10:00,5.019,140,603
2001-02-10T00:00:00.000+10:00,4.391,140,603
2001-02-11T00:00:00.000+10:00,3.916,140,603
2001-02-12T00:00:00.000+10:00,3.532,140,603
2001-02-13T00:00:00.000+10:00,3.223,140,603
2001-02-14T00:00:00.000+10:00,2.963,140,603
2001-02-15T00:00:00.000+10:00,2.763,140,603
2001-02-16T00:00:00.000+10:00,4.078,140,603
2001-02-17T00:00:00.000+10:00,3.219,140,603
2001-02-18T00:00:00.000+10:00,3.312,140,603
2001-02-19T00:00:00.000+10:00,3.051,140,603
2001-02-20T00:00:00.000+10:00,4.502,140,603
2001-02-21T00:00:00.000+10:00,5.228,140,603
2001-02-22T00:00:00.000+10:00,3.868,140,603
2001-02-23T00:00:00.000+10:00,3.350,140,603
2001-02-24T00:00:00.000+10:00,3.005,140,603
2001-02-25T00:00:00.000+10:00,2.769,140,603
2001-02-26T00:00:00.000+10:00,2.596,140,603
2001-02-27T00:00:00.000+10:00,2.485,140,603
2001-02-28T00:00:00.000+10:00,2.326,140,603
2001-03-01T00:00:00.000+10:00,2.282,140,603
2001-03-02T00:00:00.000+10:00,3.211,140,603
2001-03-03T00:00:00.000+10:00,2.555,140,603
2001-03-04T00:00:00.000+10:00,2.523,140,603
2001-03-05T00:00:00.000+10:00,3.237,140,603
2001-03-06T00:00:00.000+10:00,32.101,140,603
2001-03-07T00:00:00.000+10:00,35.330,140,603
2001-03-08T00:00:00.000+10:00,229.611,140,603
2001-03-09T00:00:00.000+10:00,247.715,140,603
2001-03-10T00:00:00.000+10:00,226.895,140,603
2001-03-11T00:00:00.000+10:00,78.910,140,603
2001-03-12T00:00:00.000+10:00,31.163,140,603
2001-03-13T00:00:00.000+10:00,18.651,140,603
2001-03-14T00:00:00.000+10:00,14.361,140,603
2001-03-15T00:00:00.000+10:00,11.323,140,603
2001-03-16T00:00:00.000+10:00,9.336,140,603
2001-03-17T00:00:00.000+10:00,7.938,140,603
2001-03-18T00:00:00.000+10:00,6.895,140,603
2001-03-19T00:00:00.000+10:00,6.065,140,603
2001-03-20T00:00:00.000+10:00,5.390,140,603
2001-03-21T00:00:00.000+10:00,5.073,140,603
2001-03-22T00:00:00.000+10:00,4.870,140,603
2001-03-23T00:00:00.000+10:00,4.280,140,603
2001-03-24T00:00:00.000+10:00,3.950,140,603
2001-03-25T00:00:00.000+10:00,3.743,140,603
2001-03-26T00:00:00.000+10:00,7.781,140,603
2001-03-27T00:00:00.000+10:00,6.695,140,603
2001-03-28T00:00:00.000+10:00,4.490,140,603
2001-03-29T00:00:00.000+10:00,3.810,140,603
2001-03-30T00:00:00.000+10:00,3.791,140,603
2001-03-31T00:00:00.000+10:00,4.588,140,603
2001-04-01T00:00:00.000+10:00,3.811,140,603
2001-04-02T00:00:00.000+10:00,3.516,140,603
2001-04-03T00:00:00.000+10:00,3.878,140,603
2001-04-04T00:00:00.000+10:00,3.774,140,603
2001-04-05T00:00:00.000+10:00,3.368,140,603
2001-04-06T00:00:00.000+10:00,3.162,140,603
2001-04-07T00:00:00.000+10:00,3.017,140,603
2001-04-08T00:00:00.000+10:00,3.147,140,603
2001-04-09T00:00:00.000+10:00,3.025,140,603
2001-04-10T00:00:00.000+10:00,2.812,140,603
2001-04-11T00:00:00.000+10:00,2.671,140,603
2001-04-12T00:00:00.000+10:00,2.539,140,603
2001-04-13T00:00:00.000+10:00,2.412,140,603
2001-04-14T00:00:00.000+10:00,2.358,140,603
2001-04-15T00:00:00.000+10:00,2.291,140,603
2001-04-16T00:00:00.000+10:00,2.225,140,603
2001-04-17T00:00:00.000+10:00,2.159,140,603
2001-04-18T00:00:00.000+10:00,2.100,140,603
2001-04-19T00:00:00.000+10:00,2.029,140,603
2001-04-20T00:00:00.000+10:00,1.984,140,603
2001-04-21T00:00:00.000+10:00,1.952,140,603
2001-04-22T00:00:00.000+10:00,2.034,140,603
2001-04-23T00:00:00.000+10:00,1.953,140,603
2001-04-24T00:00:00.000+10:00,1.837,140,603
2001-04-25T00:00:00.000+10:00,1.765,140,603
2001-04-26T00:00:00.000+10:00,1.740,140,603
2001-04-27T00:00:00.000+10:00,1.893,140,603
2001-04-28T00:00:00.000+10:00,3.053,140,603
2001-04-29T00:00:00.000+10:00,4.150,140,603
2001-04-30T00:00:00.000+10:00,2.666,140,603
2001-05-01T00:00:00.000+10:00,2.274,140,603
2001-05-02T00:00:00.000+10:00,2.110,140,603
2001-05-03T00:00:00.000+10:00,1.987,140,603
2001-05-04T00:00:00.000+10:00,1.891,140,603
2001-05-05T00:00:00.000+10:00,1.814,140,603
2001-05-06T00:00:00.000+10:00,1.732,140,603
2001-05-07T00:00:00.000+10:00,1.769,140,603
2001-05-08T00:00:00.000+10:00,2.906,140,603
2001-05-09T00:00:00.000+10:00,2.192,140,603
2001-05-10T00:00:00.000+10:00,1.948,140,603
2001-05-11T00:00:00.000+10:00,1.824,140,603
2001-05-12T00:00:00.000+10:00,1.741,140,603
2001-05-13T00:00:00.000+10:00,1.678,140,603
2001-05-14T00:00:00.000+10:00,1.614,140,603
2001-05-15T00:00:00.000+10:00,1.572,140,603
2001-05-16T00:00:00.000+10:00,1.536,140,603
2001-05-17T00:00:00.000+10:00,1.485,140,603
2001-05-18T00:00:00.000+10:00,1.440,140,603
2001-05-19T00:00:00.000+10:00,1.406,140,603
2001-05-20T00:00:00.000+10:00,2.144,140,603
2001-05-21T00:00:00.000+10:00,7.536,140,603
2001-05-22T00:00:00.000+10:00,3.706,140,603
2001-05-23T00:00:00.000+10:00,3.013,140,603
2001-05-24T00:00:00.000+10:00,2.670,140,603
2001-05-25T00:00:00.000+10:00,2.418,140,603
2001-05-26T00:00:00.000+10:00,2.224,140,603
2001-05-27T00:00:00.000+10:00,2.083,140,603
2001-05-28T00:00:00.000+10:00,1.972,140,603
2001-05-29T00:00:00.000+10:00,1.860,140,603
2001-05-30T00:00:00.000+10:00,1.739,140,603
2001-05-31T00:00:00.000+10:00,1.664,140,603
2001-06-01T00:00:00.000+10:00,1.592,140,603
2001-06-02T00:00:00.000+10:00,1.538,140,603
2001-06-03T00:00:00.000+10:00,1.475,140,603
2001-06-04T00:00:00.000+10:00,1.425,140,603
2001-06-05T00:00:00.000+10:00,1.405,140,603
2001-06-06T00:00:00.000+10:00,1.356,140,603
2001-06-07T00:00:00.000+10:00,1.312,140,603
2001-06-08T00:00:00.000+10:00,1.277,140,603
2001-06-09T00:00:00.000+10:00,1.241,140,603
2001-06-10T00:00:00.000+10:00,1.205,140,603
2001-06-11T00:00:00.000+10:00,1.164,140,603
2001-06-12T00:00:00.000+10:00,1.133,140,603
2001-06-13T00:00:00.000+10:00,1.106,140,603
2001-06-14T00:00:00.000+10:00,1.088,140,603
2001-06-15T00:00:00.000+10:00,1.055,140,603
2001-06-16T00:00:00.000+10:00,1.016,140,603
2001-06-17T00:00:00.000+10:00,0.978,140,603
2001-06-18T00:00:00.000+10:00,0.956,140,603
2001-06-19T00:00:00.000+10:00,0.939,140,603
2001-06-20T00:00:00.000+10:00,0.930,140,603
2001-06-21T00:00:00.000+10:00,0.893,140,603
2001-06-22T00:00:00.000+10:00,0.853,140,603
2001-06-23T00:00:00.000+10:00,0.822,140,603
2001-06-24T00:00:00.000+10:00,0.789,140,603
2001-06-25T00:00:00.000+10:00,0.765,140,603
2001-06-26T00:00:00.000+10:00,0.752,140,603
2001-06-27T00:00:00.000+10:00,0.739,140,603
2001-06-28T00:00:00.000+10:00,0.726,140,603
2001-06-29T00:00:00.000+10:00,0.714,140,603
2001-06-30T00:00:00.000+10:00,0.703,140,603
2001-07-01T00:00:00.000+10:00,0.696,140,603
2001-07-02T00:00:00.000+10:00,0.688,140,603
2001-07-03T00:00:00.000+10:00,0.680,140,603
2001-07-04T00:00:00.000+10:00,0.672,140,603
2001-07-05T00:00:00.000+10:00,0.664,140,603
2001-07-06T00:00:00.000+10:00,0.656,140,603
2001-07-07T00:00:00.000+10:00,0.648,140,603
2001-07-08T00:00:00.000+10:00,0.640,140,603
2001-07-09T00:00:00.000+10:00,0.632,140,603
2001-07-10T00:00:00.000+10:00,0.626,140,603
2001-07-11T00:00:00.000+10:00,0.628,140,603
2001-07-12T00:00:00.000+10:00,0.711,140,603
2001-07-13T00:00:00.000+10:00,0.729,140,603
2001-07-14T00:00:00.000+10:00,0.635,140,603
2001-07-15T00:00:00.000+10:00,0.601,140,603
2001-07-16T00:00:00.000+10:00,0.575,140,603
2001-07-17T00:00:00.000+10:00,0.552,140,603
2001-07-18T00:00:00.000+10:00,0.540,140,603
2001-07-19T00:00:00.000+10:00,0.524,140,603
2001-07-20T00:00:00.000+10:00,0.500,140,603
2001-07-21T00:00:00.000+10:00,0.481,140,603
2001-07-22T00:00:00.000+10:00,0.469,140,603
2001-07-23T00:00:00.000+10:00,0.450,140,603
2001-07-24T00:00:00.000+10:00,0.447,140,603
2001-07-25T00:00:00.000+10:00,0.474,140,603
2001-07-26T00:00:00.000+10:00,0.602,140,603
2001-07-27T00:00:00.000+10:00,1.373,140,603
2001-07-28T00:00:00.000+10:00,1.034,140,603
2001-07-29T00:00:00.000+10:00,0.758,140,603
2001-07-30T00:00:00.000+10:00,0.649,140,603
2001-07-31T00:00:00.000+10:00,0.602,140,603
2001-08-01T00:00:00.000+10:00,0.590,140,603
2001-08-02T00:00:00.000+10:00,0.566,140,603
2001-08-03T00:00:00.000+10:00,0.552,140,603
2001-08-04T00:00:00.000+10:00,0.537,140,603
2001-08-05T00:00:00.000+10:00,0.510,140,603
2001-08-06T00:00:00.000+10:00,0.491,140,603
2001-08-07T00:00:00.000+10:00,0.473,140,603
2001-08-08T00:00:00.000+10:00,0.448,140,603
2001-08-09T00:00:00.000+10:00,0.424,140,603
2001-08-10T00:00:00.000+10:00,0.402,140,603
2001-08-11T00:00:00.000+10:00,0.455,140,603
2001-08-12T00:00:00.000+10:00,0.515,140,603
2001-08-13T00:00:00.000+10:00,0.501,140,603
2001-08-14T00:00:00.000+10:00,0.544,140,603
2001-08-15T00:00:00.000+10:00,0.532,140,603
2001-08-16T00:00:00.000+10:00,0.514,140,603
2001-08-17T00:00:00.000+10:00,0.504,140,603
2001-08-18T00:00:00.000+10:00,0.487,140,603
2001-08-19T00:00:00.000+10:00,0.487,140,603
2001-08-20T00:00:00.000+10:00,0.479,140,603
2001-08-21T00:00:00.000+10:00,0.472,140,603
2001-08-22T00:00:00.000+10:00,0.471,140,603
2001-08-23T00:00:00.000+10:00,0.477,140,603
2001-08-24T00:00:00.000+10:00,0.474,140,603
2001-08-25T00:00:00.000+10:00,0.470,140,603
2001-08-26T00:00:00.000+10:00,0.482,140,603
2001-08-27T00:00:00.000+10:00,0.499,140,603
2001-08-28T00:00:00.000+10:00,0.494,140,603
2001-08-29T00:00:00.000+10:00,0.488,140,603
2001-08-30T00:00:00.000+10:00,0.481,140,603
2001-08-31T00:00:00.000+10:00,0.472,140,603
2001-09-01T00:00:00.000+10:00,0.474,140,603
2001-09-02T00:00:00.000+10:00,0.488,140,603
2001-09-03T00:00:00.000+10:00,0.472,140,603
2001-09-04T00:00:00.000+10:00,0.440,140,603
2001-09-05T00:00:00.000+10:00,0.465,140,603
2001-09-06T00:00:00.000+10:00,0.476,140,603
2001-09-07T00:00:00.000+10:00,0.425,140,603
2001-09-08T00:00:00.000+10:00,0.419,140,603
2001-09-09T00:00:00.000+10:00,0.411,140,603
2001-09-10T00:00:00.000+10:00,0.396,140,603
2001-09-11T00:00:00.000+10:00,0.385,140,603
2001-09-12T00:00:00.000+10:00,0.381,140,603
2001-09-13T00:00:00.000+10:00,0.372,140,603
2001-09-14T00:00:00.000+10:00,0.364,140,603
2001-09-15T00:00:00.000+10:00,0.361,140,603
2001-09-16T00:00:00.000+10:00,0.353,140,603
2001-09-17T00:00:00.000+10:00,0.345,140,603
2001-09-18T00:00:00.000+10:00,0.339,140,603
2001-09-19T00:00:00.000+10:00,0.340,140,603
2001-09-20T00:00:00.000+10:00,0.328,140,603
2001-09-21T00:00:00.000+10:00,0.323,140,603
2001-09-22T00:00:00.000+10:00,0.319,140,603
2001-09-23T00:00:00.000+10:00,0.313,140,603
2001-09-24T00:00:00.000+10:00,0.308,140,603
2001-09-25T00:00:00.000+10:00,0.303,140,603
2001-09-26T00:00:00.000+10:00,0.304,140,603
2001-09-27T00:00:00.000+10:00,0.296,140,603
2001-09-28T00:00:00.000+10:00,0.293,140,603
2001-09-29T00:00:00.000+10:00,0.282,140,603
2001-09-30T00:00:00.000+10:00,0.278,140,603
2001-10-01T00:00:00.000+10:00,0.274,140,603
2001-10-02T00:00:00.000+10:00,0.267,140,603
2001-10-03T00:00:00.000+10:00,0.262,140,603
2001-10-04T00:00:00.000+10:00,0.261,140,603
2001-10-05T00:00:00.000+10:00,0.255,140,603
2001-10-06T00:00:00.000+10:00,0.247,140,603
2001-10-07T00:00:00.000+10:00,0.238,140,603
2001-10-08T00:00:00.000+10:00,0.230,140,603
2001-10-09T00:00:00.000+10:00,0.233,140,603
2001-10-10T00:00:00.000+10:00,0.227,140,603
2001-10-11T00:00:00.000+10:00,0.224,140,603
2001-10-12T00:00:00.000+10:00,0.223,140,603
2001-10-13T00:00:00.000+10:00,0.215,140,603
2001-10-14T00:00:00.000+10:00,0.211,140,603
2001-10-15T00:00:00.000+10:00,0.206,140,603
2001-10-16T00:00:00.000+10:00,0.205,140,603
2001-10-17T00:00:00.000+10:00,0.200,140,603
2001-10-18T00:00:00.000+10:00,0.198,140,603
2001-10-19T00:00:00.000+10:00,0.192,140,603
2001-10-20T00:00:00.000+10:00,0.193,140,603
2001-10-21T00:00:00.000+10:00,0.192,140,603
2001-10-22T00:00:00.000+10:00,0.193,140,603
2001-10-23T00:00:00.000+10:00,0.189,140,603
2001-10-24T00:00:00.000+10:00,0.188,140,603
2001-10-25T00:00:00.000+10:00,0.187,140,603
2001-10-26T00:00:00.000+10:00,0.201,140,603
2001-10-27T00:00:00.000+10:00,0.205,140,603
2001-10-28T00:00:00.000+10:00,0.198,140,603
2001-10-29T00:00:00.000+10:00,0.195,140,603
2001-10-30T00:00:00.000+10:00,0.193,140,603
2001-10-31T00:00:00.000+10:00,0.195,140,603
2001-11-01T00:00:00.000+10:00,0.193,140,603
2001-11-02T00:00:00.000+10:00,0.189,140,603
2001-11-03T00:00:00.000+10:00,0.185,140,603
2001-11-04T00:00:00.000+10:00,0.179,140,603
2001-11-05T00:00:00.000+10:00,0.177,140,603
2001-11-06T00:00:00.000+10:00,0.177,140,603
2001-11-07T00:00:00.000+10:00,0.181,140,603
2001-11-08T00:00:00.000+10:00,0.175,140,603
2001-11-09T00:00:00.000+10:00,0.177,140,603
2001-11-10T00:00:00.000+10:00,0.178,140,603
2001-11-11T00:00:00.000+10:00,0.190,140,603
2001-11-12T00:00:00.000+10:00,0.196,140,603
2001-11-13T00:00:00.000+10:00,0.205,140,603
2001-11-14T00:00:00.000+10:00,0.211,140,603
2001-11-15T00:00:00.000+10:00,0.220,140,603
2001-11-16T00:00:00.000+10:00,0.224,140,603
2001-11-17T00:00:00.000+10:00,0.222,140,603
2001-11-18T00:00:00.000+10:00,0.215,140,603
2001-11-19T00:00:00.000+10:00,0.225,140,603
2001-11-20T00:00:00.000+10:00,0.246,140,603
2001-11-21T00:00:00.000+10:00,0.282,140,603
2001-11-22T00:00:00.000+10:00,0.270,140,603
2001-11-23T00:00:00.000+10:00,0.270,140,603
2001-11-24T00:00:00.000+10:00,0.288,140,603
2001-11-25T00:00:00.000+10:00,0.295,140,603
2001-11-26T00:00:00.000+10:00,0.287,140,603
2001-11-27T00:00:00.000+10:00,0.307,140,603
2001-11-28T00:00:00.000+10:00,0.320,140,603
2001-11-29T00:00:00.000+10:00,0.390,140,603
2001-11-30T00:00:00.000+10:00,0.371,140,603
2001-12-01T00:00:00.000+10:00,0.345,140,603
2001-12-02T00:00:00.000+10:00,0.321,140,603
2001-12-03T00:00:00.000+10:00,0.300,140,603
2001-12-04T00:00:00.000+10:00,0.280,140,603
2001-12-05T00:00:00.000+10:00,0.266,140,603
2001-12-06T00:00:00.000+10:00,0.259,140,603
2001-12-07T00:00:00.000+10:00,0.253,140,603
2001-12-08T00:00:00.000+10:00,0.243,140,603
2001-12-09T00:00:00.000+10:00,0.240,140,603
2001-12-10T00:00:00.000+10:00,0.231,140,603
2001-12-11T00:00:00.000+10:00,0.222,140,603
2001-12-12T00:00:00.000+10:00,0.212,140,603
2001-12-13T00:00:00.000+10:00,0.204,140,603
2001-12-14T00:00:00.000+10:00,0.197,140,603
2001-12-15T00:00:00.000+10:00,0.205,140,603
2001-12-16T00:00:00.000+10:00,0.199,140,603
2001-12-17T00:00:00.000+10:00,0.193,140,603
2001-12-18T00:00:00.000+10:00,0.197,140,603
2001-12-19T00:00:00.000+10:00,0.196,140,603
2001-12-20T00:00:00.000+10:00,0.189,140,603
2001-12-21T00:00:00.000+10:00,0.179,140,603
2001-12-22T00:00:00.000+10:00,0.169,140,603
2001-12-23T00:00:00.000+10:00,0.162,140,603
2001-12-24T00:00:00.000+10:00,0.153,140,603
2001-12-25T00:00:00.000+10:00,0.144,140,603
2001-12-26T00:00:00.000+10:00,0.134,140,603
2001-12-27T00:00:00.000+10:00,0.129,140,603
2001-12-28T00:00:00.000+10:00,0.125,140,603
2001-12-29T00:00:00.000+10:00,0.120,140,603
2001-12-30T00:00:00.000+10:00,0.117,140,603
2001-12-31T00:00:00.000+10:00,0.114,140,603
2002-01-01T00:00:00.000+10:00,0.108,140,603
2002-01-02T00:00:00.000+10:00,0.101,140,603
2002-01-03T00:00:00.000+10:00,0.098,140,603
2002-01-04T00:00:00.000+10:00,0.095,140,603
2002-01-05T00:00:00.000+10:00,0.094,140,603
2002-01-06T00:00:00.000+10:00,0.094,140,603
2002-01-07T00:00:00.000+10:00,0.092,140,603
2002-01-08T00:00:00.000+10:00,0.091,140,603
2002-01-09T00:00:00.000+10:00,0.087,140,603
2002-01-10T00:00:00.000+10:00,0.085,140,603
2002-01-11T00:00:00.000+10:00,0.084,140,603
2002-01-12T00:00:00.000+10:00,0.081,140,603
2002-01-13T00:00:00.000+10:00,0.079,140,603
2002-01-14T00:00:00.000+10:00,0.078,140,603
2002-01-15T00:00:00.000+10:00,0.078,140,603
2002-01-16T00:00:00.000+10:00,0.087,140,603
2002-01-17T00:00:00.000+10:00,0.087,140,603
2002-01-18T00:00:00.000+10:00,0.079,140,603
2002-01-19T00:00:00.000+10:00,0.077,140,603
2002-01-20T00:00:00.000+10:00,0.077,140,603
2002-01-21T00:00:00.000+10:00,0.076,140,603
2002-01-22T00:00:00.000+10:00,0.077,140,603
2002-01-23T00:00:00.000+10:00,0.076,140,603
2002-01-24T00:00:00.000+10:00,0.081,140,603
2002-01-25T00:00:00.000+10:00,0.094,140,603
2002-01-26T00:00:00.000+10:00,0.083,140,603
2002-01-27T00:00:00.000+10:00,0.083,140,603
2002-01-28T00:00:00.000+10:00,0.081,140,603
2002-01-29T00:00:00.000+10:00,0.081,140,603
2002-01-30T00:00:00.000+10:00,0.085,140,603
2002-01-31T00:00:00.000+10:00,0.086,140,603
2002-02-01T00:00:00.000+10:00,1.224,140,603
2002-02-02T00:00:00.000+10:00,0.835,140,603
2002-02-03T00:00:00.000+10:00,0.515,140,603
2002-02-04T00:00:00.000+10:00,0.414,140,603
2002-02-05T00:00:00.000+10:00,0.413,140,603
